Type	Name	Description
field	keywords	A key term that describes an important aspect of the dataset and information about any controlled vocabulary used. Based on [BioPortal ontologies](https://bioportal.bioontology.org/ontologies) : EFO, JERM, EDAM, MS, NM, NCI, OBI, PO, PTO, AGRO, ECOCORE, IOBC, NCBITAXON.
field	topics	Indicates a broad, important topic or subject that the dataset covers and information about any controlled vocabulary used. Based on [Thesaurus-INRAE](https://thesaurus.inrae.fr/thesaurus-inrae/en/).
field	kindOfData	The type of data included in the files (e.g. survey data, machine-readable text, experimental data tables). The list of terms is imposed by Dataverse. Adding, modifying or deleting them may prevent uploading to the repository. See [DDI-CV](https://ddialliance.org/Specification/DDI-CV/KindOfDataFormat_1.0.html)
field	dataOrigin	Origin of the data. The list of terms is imposed by Dataverse. Adding, modifying or deleting them may prevent uploading to the repository.
field	experimentfactor	Specify experimental factors i.e controlled independent variable. Based on the [Vocabulary](../dictionary?dico=vocabulary) dictionary.
field	measurement	Specify the types of measurements carried out, e.g metabolites, phenotypic data, environmental data, etc. Based on the [Vocabulary](../dictionary?dico=vocabulary) dictionary.
field	technology	Specify the types of instrument used to carry out all or part of the measurements, e.g NMR, LC-MS, ... Based on the [Vocabulary](../dictionary?dico=vocabulary) dictionary.
field	publication_citation	The full bibliographic citation for the related publication
field	publication_idtype	The type of the identifier that uniquely identifies a related publication. Based [Datacite CV](http://purl.org/datacite/v4.4/RelatedIdentifierType).
option	ark,arXiv,bibcode,doi,ean13,eissn,handle,isbn,issn,istc,lissn,lsid,pmid,purl,upc,url,urn	
field	publication_idnumber	The identifier for a related publication corresponding to the specified identifier type.
field	publication_url	The URL of the publication web page, e.g. a journal article webpage
section	other	This section allows you  to enter miscellious information (protocols, comments, issues, ...)
field	comment	Although it is preferable to put all data documents online via appropriate repositories (e.g. [protocols.io](https://www.protocols.io/) for protocols) or in an electronic laboratory notebook (e.g [eLabFTW](https://www.elabftw.net/)), you can nethertheless add any comments concerning the data which could prove useful in their generation, in their interpretation, in their location, ...
section	resources	This section allows you to define all the resources you want. <br>- External resources will be specified by a URL with preference for a permanent identifier (e.g. DOI) but also any URL pointing to data whether they comply with the FAIR principle (e.g. [ODAM](https://inrae.github.io/ODAM/)) or not. <br>- Internal resources will be the data files to be uploaded to the data repository at push time. In the latter case the exact name of the file on the storage space must appear in the location field. <br>- Furthermore, in the case of local data management, it would be wise to indicate in which space the data is located if it is not located in the same place as the metadata (e.g. NextCloud, Unit NAS, etc.)
field	type	Choose the type of the resource. Based on [Datacite CV](http://purl.org/datacite/v4.4/ResourceTypeGeneral).
field	media	Choose a media type. Based on [Datacite CV](https://bioportal.bioontology.org/ontologies/FDC-GDMT/?p=classes&conceptid=http%3A%2F%2Fvocab.fairdatacollective.org%2Fgdmt%2FMIMEType).
field	description	Provide a concise and accurate description of the resource. Must not exceed 30 characters.
field	location	A location can be anything:  a URL link, an absolute path in a tree, a text, ...
